"","word","FREQcount","CDcount","FREQlow","CDlow","SUBTLWF","Lg10WF","SUBTLCD","Lg10CD","length"
"21522","aztec",56,24,1,1,1.1,1.7559,0.29,1.3979,5
"21536","beefs",26,24,26,24,0.51,1.4314,0.29,1.3979,5
"21547","bouts",26,24,25,23,0.51,1.4314,0.29,1.3979,5
"21554","briar",39,24,16,14,0.76,1.6021,0.29,1.3979,5
"21557","brunt",25,24,24,23,0.49,1.415,0.29,1.3979,5
"21602","cribs",25,24,21,20,0.49,1.415,0.29,1.3979,5
"21629","dregs",26,24,25,23,0.51,1.4314,0.29,1.3979,5
"21633","dunce",25,24,24,24,0.49,1.415,0.29,1.3979,5
"21635","eased",26,24,26,24,0.51,1.4314,0.29,1.3979,5
"21647","envoy",44,24,32,22,0.86,1.6532,0.29,1.3979,5
"21661","fairs",26,24,24,22,0.51,1.4314,0.29,1.3979,5
"21672","focal",29,24,28,23,0.57,1.4771,0.29,1.3979,5
"21682","gnome",32,24,29,23,0.63,1.5185,0.29,1.3979,5
"21689","grimy",26,24,24,22,0.51,1.4314,0.29,1.3979,5
"21694","gulls",53,24,42,22,1.04,1.7324,0.29,1.3979,5
"21701","hovel",25,24,25,24,0.49,1.415,0.29,1.3979,5
"21705","idols",24,24,24,24,0.47,1.3979,0.29,1.3979,5
"21727","lapel",25,24,25,24,0.49,1.415,0.29,1.3979,5
"21733","lends",24,24,23,23,0.47,1.3979,0.29,1.3979,5
"21758","moxie",37,24,34,23,0.73,1.5798,0.29,1.3979,5
"21760","mucus",30,24,21,20,0.59,1.4914,0.29,1.3979,5
"21781","obese",25,24,25,24,0.49,1.415,0.29,1.3979,5
"21800","peeps",32,24,22,20,0.63,1.5185,0.29,1.3979,5
"21815","pouty",29,24,28,23,0.57,1.4771,0.29,1.3979,5
"21860","scowl",26,24,24,23,0.51,1.4314,0.29,1.3979,5
"21865","segue",26,24,24,22,0.51,1.4314,0.29,1.3979,5
"21873","sieve",27,24,27,24,0.53,1.4472,0.29,1.3979,5
"21879","sloth",74,24,26,18,1.45,1.8751,0.29,1.3979,5
"21881","smite",29,24,26,22,0.57,1.4771,0.29,1.3979,5
"21882","snafu",27,24,24,21,0.53,1.4472,0.29,1.3979,5
"21928","titan",74,24,5,5,1.45,1.8751,0.29,1.3979,5
"21930","tongs",40,24,22,20,0.78,1.6128,0.29,1.3979,5
"21952","vamos",62,24,3,3,1.22,1.7993,0.29,1.3979,5
"21956","ville",50,24,24,9,0.98,1.7076,0.29,1.3979,5
"21958","visor",30,24,27,23,0.59,1.4914,0.29,1.3979,5
"21959","vowel",36,24,35,24,0.71,1.5682,0.29,1.3979,5
"21961","waged",26,24,26,24,0.51,1.4314,0.29,1.3979,5
"22007","belay",33,23,12,11,0.65,1.5315,0.27,1.3802,5
"22013","bitte",36,23,17,11,0.71,1.5682,0.27,1.3802,5
"22024","brawn",29,23,28,22,0.57,1.4771,0.27,1.3802,5
"22026","bucko",32,23,28,22,0.63,1.5185,0.27,1.3802,5
"22069","conga",42,23,38,22,0.82,1.6335,0.27,1.3802,5
"22141","feign",23,23,21,21,0.45,1.3802,0.27,1.3802,5
"22145","fibre",33,23,32,23,0.65,1.5315,0.27,1.3802,5
"22151","fixer",36,23,20,20,0.71,1.5682,0.27,1.3802,5
"22166","geeky",24,23,22,21,0.47,1.3979,0.27,1.3802,5
"22185","heaps",26,23,23,22,0.51,1.4314,0.27,1.3802,5
"22189","hertz",32,23,2,2,0.63,1.5185,0.27,1.3802,5
"22210","infer",29,23,27,22,0.57,1.4771,0.27,1.3802,5
"22223","joust",58,23,57,22,1.14,1.7709,0.27,1.3802,5
"22241","liege",57,23,53,20,1.12,1.7634,0.27,1.3802,5
"22266","moles",41,23,28,21,0.8,1.6232,0.27,1.3802,5
"22281","nappy",40,23,26,18,0.78,1.6128,0.27,1.3802,5
"22282","nelly",65,23,4,4,1.27,1.8195,0.27,1.3802,5
"22287","nicks",36,23,17,15,0.71,1.5682,0.27,1.3802,5
"22296","odour",23,23,23,23,0.45,1.3802,0.27,1.3802,5
"22319","piety",29,23,23,21,0.57,1.4771,0.27,1.3802,5
"22329","raves",29,23,28,23,0.57,1.4771,0.27,1.3802,5
"22349","roper",93,23,7,6,1.82,1.9731,0.27,1.3802,5
"22365","serge",83,23,11,11,1.63,1.9243,0.27,1.3802,5
"22371","shins",25,23,18,17,0.49,1.415,0.27,1.3802,5
"22382","silks",28,23,26,22,0.55,1.4624,0.27,1.3802,5
"22410","swami",37,23,26,16,0.73,1.5798,0.27,1.3802,5
"22416","techs",27,23,24,20,0.53,1.4472,0.27,1.3802,5
"22443","vegan",33,23,28,21,0.65,1.5315,0.27,1.3802,5
"22453","weeps",26,23,23,20,0.51,1.4314,0.27,1.3802,5
"22474","amino",31,22,30,21,0.61,1.5051,0.26,1.3617,5
"22485","asher",122,22,2,1,2.39,2.0899,0.26,1.3617,5
"22517","brock",123,22,2,1,2.41,2.0934,0.26,1.3617,5
"22522","bushy",25,22,21,20,0.49,1.415,0.26,1.3617,5
"22524","cabby",38,22,20,17,0.75,1.5911,0.26,1.3617,5
"22527","cameo",24,22,20,19,0.47,1.3979,0.26,1.3617,5
"22545","clump",27,22,26,21,0.53,1.4472,0.26,1.3617,5
"22546","clung",24,22,24,22,0.47,1.3979,0.26,1.3617,5
"22565","coupe",31,22,25,17,0.61,1.5051,0.26,1.3617,5
"22570","cults",33,22,32,22,0.65,1.5315,0.26,1.3617,5
"22573","dawns",27,22,25,20,0.53,1.4472,0.26,1.3617,5
"22583","deity",28,22,26,22,0.55,1.4624,0.26,1.3617,5
"22609","dorks",26,22,24,21,0.51,1.4314,0.26,1.3617,5
"22613","droll",25,22,23,21,0.49,1.415,0.26,1.3617,5
"22625","emery",97,22,5,5,1.9,1.9912,0.26,1.3617,5
"22650","flops",26,22,25,21,0.51,1.4314,0.26,1.3617,5
"22695","idaho",28,22,3,3,0.55,1.4624,0.26,1.3617,5
"22710","innit",49,22,44,20,0.96,1.699,0.26,1.3617,5
"22728","kazoo",31,22,30,22,0.61,1.5051,0.26,1.3617,5
"22740","limes",28,22,24,20,0.55,1.4624,0.26,1.3617,5
"22744","lures",23,22,22,21,0.45,1.3802,0.26,1.3617,5
"22753","matzo",49,22,45,20,0.96,1.699,0.26,1.3617,5
"22759","micro",29,22,19,16,0.57,1.4771,0.26,1.3617,5
"22767","mover",23,22,22,21,0.45,1.3802,0.26,1.3617,5
"22770","musty",25,22,21,19,0.49,1.415,0.26,1.3617,5
"22779","oomph",33,22,26,18,0.65,1.5315,0.26,1.3617,5
"22781","ortho",28,22,5,5,0.55,1.4624,0.26,1.3617,5
"22789","parka",31,22,31,22,0.61,1.5051,0.26,1.3617,5
"22803","pixie",42,22,26,18,0.82,1.6335,0.26,1.3617,5
"22814","porky",30,22,15,10,0.59,1.4914,0.26,1.3617,5
"22823","promo",36,22,30,19,0.71,1.5682,0.26,1.3617,5
"22828","pudgy",32,22,20,19,0.63,1.5185,0.26,1.3617,5
"22841","redid",24,22,24,22,0.47,1.3979,0.26,1.3617,5
"22868","scone",25,22,18,17,0.49,1.415,0.26,1.3617,5
"22886","sired",24,22,21,20,0.47,1.3979,0.26,1.3617,5
"22893","smock",25,22,25,22,0.49,1.415,0.26,1.3617,5
"22896","snarl",27,22,24,20,0.53,1.4472,0.26,1.3617,5
"22909","spics",30,22,26,20,0.59,1.4914,0.26,1.3617,5
"22942","tibia",32,22,31,21,0.63,1.5185,0.26,1.3617,5
"22980","vexed",24,22,23,21,0.47,1.3979,0.26,1.3617,5
"22990","wilco",30,22,3,3,0.59,1.4914,0.26,1.3617,5
"22994","wiper",29,22,22,19,0.57,1.4771,0.26,1.3617,5
"23001","yodel",43,22,31,18,0.84,1.6435,0.26,1.3617,5
"23002","youre",90,22,41,14,1.76,1.959,0.26,1.3617,5
"23012","aglow",24,21,23,20,0.47,1.3979,0.25,1.3424,5
"23015","allez",47,21,8,7,0.92,1.6812,0.25,1.3424,5
"23023","annul",26,21,22,19,0.51,1.4314,0.25,1.3424,5
"23040","barns",21,21,20,20,0.41,1.3424,0.25,1.3424,5
"23068","bundt",31,21,27,20,0.61,1.5051,0.25,1.3424,5
"23080","carpe",43,21,11,9,0.84,1.6435,0.25,1.3424,5
"23084","chats",22,21,22,21,0.43,1.3617,0.25,1.3424,5
"23089","clare",127,21,1,1,2.49,2.1072,0.25,1.3424,5
"23098","colic",26,21,21,18,0.51,1.4314,0.25,1.3424,5
"23115","creak",26,21,21,18,0.51,1.4314,0.25,1.3424,5
"23122","curie",95,21,4,2,1.86,1.9823,0.25,1.3424,5
"23136","dents",26,21,26,21,0.51,1.4314,0.25,1.3424,5
"23142","diced",21,21,21,21,0.41,1.3424,0.25,1.3424,5
"23144","diddy",27,21,3,3,0.53,1.4472,0.25,1.3424,5
"23151","dived",22,21,22,21,0.43,1.3617,0.25,1.3424,5
"23153","divvy",22,21,17,17,0.43,1.3617,0.25,1.3424,5
"23164","dweeb",28,21,23,17,0.55,1.4624,0.25,1.3424,5
"23165","dykes",34,21,22,17,0.67,1.5441,0.25,1.3424,5
"23187","faire",33,21,23,18,0.65,1.5315,0.25,1.3424,5
"23221","gaudy",21,21,20,20,0.41,1.3424,0.25,1.3424,5
"23223","giles",57,21,2,2,1.12,1.7634,0.25,1.3424,5
"23231","gonzo",100,21,6,6,1.96,2.0043,0.25,1.3424,5
"23232","gooks",56,21,52,20,1.1,1.7559,0.25,1.3424,5
"23233","gourd",24,21,22,20,0.47,1.3979,0.25,1.3424,5
"23249","horde",58,21,33,18,1.14,1.7709,0.25,1.3424,5
"23253","hubba",64,21,35,17,1.25,1.8129,0.25,1.3424,5
"23255","humps",22,21,22,21,0.43,1.3617,0.25,1.3424,5
"23262","inane",22,21,21,21,0.43,1.3617,0.25,1.3424,5
"23267","indie",24,21,22,19,0.47,1.3979,0.25,1.3424,5
"23279","jihad",39,21,13,10,0.76,1.6021,0.25,1.3424,5
"23281","joked",22,21,21,20,0.43,1.3617,0.25,1.3424,5
"23282","kebab",31,21,29,19,0.61,1.5051,0.25,1.3424,5
"23289","laker",36,21,2,2,0.71,1.5682,0.25,1.3424,5
"23294","lefts",37,21,36,21,0.73,1.5798,0.25,1.3424,5
"23302","livid",22,21,22,21,0.43,1.3617,0.25,1.3424,5
"23324","minty",25,21,16,15,0.49,1.415,0.25,1.3424,5
"23328","molar",26,21,24,20,0.51,1.4314,0.25,1.3424,5
"23329","mondo",54,21,10,10,1.06,1.7404,0.25,1.3424,5
"23336","nerdy",24,21,23,21,0.47,1.3979,0.25,1.3424,5
"23337","nests",23,21,22,20,0.45,1.3802,0.25,1.3424,5
"23340","nobly",22,21,20,19,0.43,1.3617,0.25,1.3424,5
"23341","nodes",28,21,28,21,0.55,1.4624,0.25,1.3424,5
"23343","nymph",38,21,33,18,0.75,1.5911,0.25,1.3424,5
"23346","obeys",22,21,22,21,0.43,1.3617,0.25,1.3424,5
"23349","oldie",23,21,23,21,0.45,1.3802,0.25,1.3424,5
"23351","omens",43,21,22,16,0.84,1.6435,0.25,1.3424,5
"23353","opted",21,21,21,21,0.41,1.3424,0.25,1.3424,5
"23366","parry",77,21,15,13,1.51,1.8921,0.25,1.3424,5
"23370","pence",33,21,32,20,0.65,1.5315,0.25,1.3424,5
"23376","ponce",25,21,14,11,0.49,1.415,0.25,1.3424,5
"23396","quips",22,21,22,21,0.43,1.3617,0.25,1.3424,5
"23415","resin",30,21,25,19,0.59,1.4914,0.25,1.3424,5
"23424","rinds",25,21,25,21,0.49,1.415,0.25,1.3424,5
"23430","roust",21,21,20,20,0.41,1.3424,0.25,1.3424,5
"23436","sable",42,21,30,15,0.82,1.6335,0.25,1.3424,5
"23438","samba",29,21,14,13,0.57,1.4771,0.25,1.3424,5
"23439","scamp",90,21,22,19,1.76,1.959,0.25,1.3424,5
"23452","sigma",38,21,2,2,0.75,1.5911,0.25,1.3424,5
"23459","slush",28,21,26,20,0.55,1.4624,0.25,1.3424,5
"23468","stabs",23,21,23,21,0.45,1.3802,0.25,1.3424,5
"23476","stoke",60,21,10,10,1.18,1.7853,0.25,1.3424,5
"23486","swank",24,21,16,13,0.47,1.3979,0.25,1.3424,5
"23501","toddy",127,21,15,13,2.49,2.1072,0.25,1.3424,5
"23512","twine",29,21,27,21,0.57,1.4771,0.25,1.3424,5
"23521","unwed",27,21,26,20,0.53,1.4472,0.25,1.3424,5
"23528","vases",28,21,27,21,0.55,1.4624,0.25,1.3424,5
"23530","verdi",34,21,1,1,0.67,1.5441,0.25,1.3424,5
"23535","waver",22,21,22,21,0.43,1.3617,0.25,1.3424,5
"23560","agile",20,20,18,18,0.39,1.3222,0.24,1.3222,5
"23607","brash",21,20,20,19,0.41,1.3424,0.24,1.3222,5
"23614","cabot",85,20,1,1,1.67,1.9345,0.24,1.3222,5
"23618","canes",22,20,22,20,0.43,1.3617,0.24,1.3222,5
"23622","cased",21,20,21,20,0.41,1.3424,0.24,1.3222,5
"23636","clair",47,20,2,2,0.92,1.6812,0.24,1.3222,5
"23661","cores",33,20,33,20,0.65,1.5315,0.24,1.3222,5
"23662","coven",30,20,23,17,0.59,1.4914,0.24,1.3222,5
"23665","credo",34,20,30,17,0.67,1.5441,0.24,1.3222,5
"23684","deter",20,20,20,20,0.39,1.3222,0.24,1.3222,5
"23688","dingo",66,20,13,10,1.29,1.8261,0.24,1.3222,5
"23696","dongs",34,20,7,4,0.67,1.5441,0.24,1.3222,5
"23701","drier",22,20,22,20,0.43,1.3617,0.24,1.3222,5
"23710","elude",21,20,21,20,0.41,1.3424,0.24,1.3222,5
"23719","erupt",20,20,20,20,0.39,1.3222,0.24,1.3222,5
"23730","faxes",27,20,25,20,0.53,1.4472,0.24,1.3222,5
"23731","feats",24,20,24,20,0.47,1.3979,0.24,1.3222,5
"23732","ficus",27,20,23,18,0.53,1.4472,0.24,1.3222,5
"23734","fiver",25,20,22,17,0.49,1.415,0.24,1.3222,5
"23749","futon",34,20,34,20,0.67,1.5441,0.24,1.3222,5
"23754","girth",22,20,22,20,0.43,1.3617,0.24,1.3222,5
"23762","grime",21,20,21,20,0.41,1.3424,0.24,1.3222,5
"23765","gulag",22,20,11,10,0.43,1.3617,0.24,1.3222,5
"23766","gummy",38,20,14,13,0.75,1.5911,0.24,1.3222,5
"23769","haiku",24,20,21,19,0.47,1.3979,0.24,1.3222,5
"23770","hails",22,20,18,18,0.43,1.3617,0.24,1.3222,5
"23773","harpy",34,20,24,15,0.67,1.5441,0.24,1.3222,5
"23783","hoots",29,20,24,17,0.57,1.4771,0.24,1.3222,5
"23829","kooks",22,20,20,18,0.43,1.3617,0.24,1.3222,5
"23897","palsy",27,20,25,18,0.53,1.4472,0.24,1.3222,5
"23898","papal",27,20,19,14,0.53,1.4472,0.24,1.3222,5
"23913","pinko",24,20,19,16,0.47,1.3979,0.24,1.3222,5
"23917","pleas",20,20,18,18,0.39,1.3222,0.24,1.3222,5
"23920","pokes",20,20,19,19,0.39,1.3222,0.24,1.3222,5
"23922","poppa",45,20,13,10,0.88,1.6628,0.24,1.3222,5
"23929","psalm",26,20,12,9,0.51,1.4314,0.24,1.3222,5
"23931","pubes",26,20,26,20,0.51,1.4314,0.24,1.3222,5
"23952","roomy",20,20,18,18,0.39,1.3222,0.24,1.3222,5
"23957","saggy",29,20,20,17,0.57,1.4771,0.24,1.3222,5
"23959","salve",29,20,22,18,0.57,1.4771,0.24,1.3222,5
"23965","scoff",21,20,19,18,0.41,1.3424,0.24,1.3222,5
"23973","sheds",21,20,21,20,0.41,1.3424,0.24,1.3222,5
"23977","shunt",48,20,37,16,0.94,1.6902,0.24,1.3222,5
"23991","softy",21,20,18,17,0.41,1.3424,0.24,1.3222,5
"24009","stoic",21,20,17,16,0.41,1.3424,0.24,1.3222,5
"24023","syria",30,20,1,1,0.59,1.4914,0.24,1.3222,5
"24028","tater",25,20,15,11,0.49,1.415,0.24,1.3222,5
"24047","toyed",22,20,22,20,0.43,1.3617,0.24,1.3222,5
"24054","tubby",31,20,10,8,0.61,1.5051,0.24,1.3222,5
"24093","winos",22,20,22,20,0.43,1.3617,0.24,1.3222,5
"24098","yucky",22,20,18,17,0.43,1.3617,0.24,1.3222,5
"24109","admin",22,19,11,10,0.43,1.3617,0.23,1.301,5
"24116","algae",22,19,20,17,0.43,1.3617,0.23,1.301,5
"24122","andes",22,19,1,1,0.43,1.3617,0.23,1.301,5
"24129","aptly",20,19,16,15,0.39,1.3222,0.23,1.301,5
"24138","aunty",52,19,6,5,1.02,1.7243,0.23,1.301,5
"24173","burps",21,19,16,14,0.41,1.3424,0.23,1.301,5
"24182","caste",44,19,35,19,0.86,1.6532,0.23,1.301,5
"24194","clogs",21,19,18,17,0.41,1.3424,0.23,1.301,5
"24195","clove",26,19,18,15,0.51,1.4314,0.23,1.301,5
"24203","colts",26,19,18,13,0.51,1.4314,0.23,1.301,5
"24221","crimp",22,19,22,19,0.43,1.3617,0.23,1.301,5
"24256","dippy",21,19,17,16,0.41,1.3424,0.23,1.301,5
"24267","dodgy",22,19,20,18,0.43,1.3617,0.23,1.301,5
"24291","fable",20,19,18,18,0.39,1.3222,0.23,1.301,5
"24298","fecal",30,19,27,18,0.59,1.4914,0.23,1.301,5
"24310","foray",22,19,22,19,0.43,1.3617,0.23,1.301,5
"24325","gazed",23,19,23,19,0.45,1.3802,0.23,1.301,5
"24329","glade",20,19,15,14,0.39,1.3222,0.23,1.301,5
"24337","grids",29,19,27,17,0.57,1.4771,0.23,1.301,5
"24340","gruff",28,19,11,11,0.55,1.4624,0.23,1.301,5
"24351","haute",23,19,10,10,0.45,1.3802,0.23,1.301,5
"24354","hells",24,19,7,7,0.47,1.3979,0.23,1.301,5
"24397","jaunt",19,19,19,19,0.37,1.301,0.23,1.301,5
"24398","jazzy",25,19,15,13,0.49,1.415,0.23,1.301,5
"24407","knelt",19,19,19,19,0.37,1.301,0.23,1.301,5
"24409","knoll",27,19,23,15,0.53,1.4472,0.23,1.301,5
"24420","lovey",52,19,14,11,1.02,1.7243,0.23,1.301,5
"24429","mails",21,19,21,19,0.41,1.3424,0.23,1.301,5
"24433","manna",23,19,9,7,0.45,1.3802,0.23,1.301,5
"24446","miser",25,19,18,18,0.49,1.415,0.23,1.301,5
"24463","nexus",57,19,24,14,1.12,1.7634,0.23,1.301,5
"24484","ouija",20,19,3,3,0.39,1.3222,0.23,1.301,5
"24554","revue",37,19,16,12,0.73,1.5798,0.23,1.301,5
"24559","rotor",24,19,23,18,0.47,1.3979,0.23,1.301,5
"24570","scots",28,19,1,1,0.55,1.4624,0.23,1.301,5
"24594","soapy",25,19,15,15,0.49,1.415,0.23,1.301,5
"24604","spiel",21,19,21,19,0.41,1.3424,0.23,1.301,5
"24621","sucre",41,19,1,1,0.8,1.6232,0.23,1.301,5
"24639","theta",81,19,7,6,1.59,1.9138,0.23,1.301,5
"24657","tryst",20,19,16,16,0.39,1.3222,0.23,1.301,5
"24677","vamps",26,19,19,13,0.51,1.4314,0.23,1.301,5
"24680","vigor",21,19,20,18,0.41,1.3424,0.23,1.301,5
"24685","vroom",42,19,19,13,0.82,1.6335,0.23,1.301,5
"24691","wasps",32,19,20,10,0.63,1.5185,0.23,1.301,5
"24708","yelps",24,19,19,14,0.47,1.3979,0.23,1.301,5
"24717","adder",73,18,8,6,1.43,1.8692,0.21,1.2788,5
"24728","amply",18,18,18,18,0.35,1.2788,0.21,1.2788,5
"24750","batty",35,18,14,14,0.69,1.5563,0.21,1.2788,5
"24762","bluer",25,18,18,17,0.49,1.415,0.21,1.2788,5
"24770","brava",40,18,1,1,0.78,1.6128,0.21,1.2788,5
"24800","clans",38,18,35,16,0.75,1.5911,0.21,1.2788,5
"24806","comme",26,18,17,15,0.51,1.4314,0.21,1.2788,5
"24872","downy",21,18,16,13,0.41,1.3424,0.21,1.2788,5
"24880","dusky",21,18,17,16,0.41,1.3424,0.21,1.2788,5
"24887","emcee",26,18,15,11,0.51,1.4314,0.21,1.2788,5
"24888","emits",18,18,18,18,0.35,1.2788,0.21,1.2788,5
"24930","freer",18,18,17,17,0.35,1.2788,0.21,1.2788,5
"24962","hallo",71,18,4,2,1.39,1.8573,0.21,1.2788,5
"24969","hauls",23,18,22,17,0.45,1.3802,0.21,1.2788,5
"24973","heady",20,18,12,12,0.39,1.3222,0.21,1.2788,5
"24984","honed",18,18,17,17,0.35,1.2788,0.21,1.2788,5
"24988","huffy",20,18,16,16,0.39,1.3222,0.21,1.2788,5
"25003","inlet",23,18,23,18,0.45,1.3802,0.21,1.2788,5
"25028","looms",20,18,17,15,0.39,1.3222,0.21,1.2788,5
"25039","meaty",18,18,15,15,0.35,1.2788,0.21,1.2788,5
"25041","melba",21,18,10,8,0.41,1.3424,0.21,1.2788,5
"25052","mousy",42,18,25,16,0.82,1.6335,0.21,1.2788,5
"25054","muted",20,18,16,16,0.39,1.3222,0.21,1.2788,5
"25055","nacho",67,18,10,7,1.31,1.8325,0.21,1.2788,5
"25062","nicht",26,18,22,15,0.51,1.4314,0.21,1.2788,5
"25065","nohow",20,18,20,18,0.39,1.3222,0.21,1.2788,5
"25105","petri",21,18,18,15,0.41,1.3424,0.21,1.2788,5
"25108","pinot",32,18,18,6,0.63,1.5185,0.21,1.2788,5
"25147","quirk",20,18,19,17,0.39,1.3222,0.21,1.2788,5
"25150","raged",19,18,19,18,0.37,1.301,0.21,1.2788,5
"25152","raked",19,18,17,16,0.37,1.301,0.21,1.2788,5
"25175","roams",22,18,22,18,0.43,1.3617,0.21,1.2788,5
"25183","saran",46,18,27,4,0.9,1.6721,0.21,1.2788,5
"25201","shear",21,18,17,15,0.41,1.3424,0.21,1.2788,5
"25202","shire",44,18,14,10,0.86,1.6532,0.21,1.2788,5
"25236","spool",26,18,19,16,0.51,1.4314,0.21,1.2788,5
"25238","spuds",23,18,13,12,0.45,1.3802,0.21,1.2788,5
"25239","spurt",19,18,19,18,0.37,1.301,0.21,1.2788,5
"25245","stony",31,18,14,12,0.61,1.5051,0.21,1.2788,5
"25267","sykes",133,18,4,1,2.61,2.1271,0.21,1.2788,5
"25274","tarry",23,18,18,14,0.45,1.3802,0.21,1.2788,5
"25283","thins",19,18,12,12,0.37,1.301,0.21,1.2788,5
"25286","tilly",51,18,2,2,1,1.716,0.21,1.2788,5
"25288","toner",44,18,32,17,0.86,1.6532,0.21,1.2788,5
"25319","veils",19,18,16,15,0.37,1.301,0.21,1.2788,5
"25324","vitro",34,18,22,16,0.67,1.5441,0.21,1.2788,5
"25330","weber",38,18,1,1,0.75,1.5911,0.21,1.2788,5
"25378","ascot",27,17,7,7,0.53,1.4472,0.2,1.2553,5
"25398","bloat",26,17,13,13,0.51,1.4314,0.2,1.2553,5
"25416","canst",29,17,23,15,0.57,1.4771,0.2,1.2553,5
"25435","chica",28,17,17,14,0.55,1.4624,0.2,1.2553,5
"25439","cisco",85,17,4,2,1.67,1.9345,0.2,1.2553,5
"25449","comer",19,17,17,15,0.37,1.301,0.2,1.2553,5
"25517","eases",18,17,16,15,0.35,1.2788,0.2,1.2553,5
"25531","euros",37,17,25,11,0.73,1.5798,0.2,1.2553,5
"25547","feint",23,17,19,15,0.45,1.3802,0.2,1.2553,5
"25557","flees",20,17,20,17,0.39,1.3222,0.2,1.2553,5
"25558","fleur",56,17,3,3,1.1,1.7559,0.2,1.2553,5
"25569","forts",20,17,17,16,0.39,1.3222,0.2,1.2553,5
"25571","fouls",24,17,23,16,0.47,1.3979,0.2,1.2553,5
"25588","gomer",20,17,3,2,0.39,1.3222,0.2,1.2553,5
"25597","gruel",23,17,22,17,0.45,1.3802,0.2,1.2553,5
"25599","gulch",36,17,5,5,0.71,1.5682,0.2,1.2553,5
"25611","hikes",17,17,15,15,0.33,1.2553,0.2,1.2553,5
"25616","hosed",18,17,18,17,0.35,1.2788,0.2,1.2553,5
"25639","inert",18,17,18,17,0.35,1.2788,0.2,1.2553,5
"25655","jakey",27,17,1,1,0.53,1.4472,0.2,1.2553,5
"25666","kiddy",18,17,15,15,0.35,1.2788,0.2,1.2553,5
"25675","lanky",22,17,14,14,0.43,1.3617,0.2,1.2553,5
"25679","leach",38,17,2,2,0.75,1.5911,0.2,1.2553,5
"25682","lifer",29,17,29,17,0.57,1.4771,0.2,1.2553,5
"25696","lupus",88,17,22,10,1.73,1.9494,0.2,1.2553,5
"25707","mated",19,17,19,17,0.37,1.301,0.2,1.2553,5
"25725","molds",19,17,19,17,0.37,1.301,0.2,1.2553,5
"25731","moped",23,17,21,17,0.45,1.3802,0.2,1.2553,5
"25748","oaths",19,17,19,17,0.37,1.301,0.2,1.2553,5
"25767","pangs",17,17,17,17,0.33,1.2553,0.2,1.2553,5
"25790","playa",22,17,17,13,0.43,1.3617,0.2,1.2553,5
"25819","quell",17,17,17,17,0.33,1.2553,0.2,1.2553,5
"25826","rears",17,17,17,17,0.33,1.2553,0.2,1.2553,5
"25845","ritzy",19,17,14,14,0.37,1.301,0.2,1.2553,5
"25867","scrip",36,17,33,17,0.71,1.5682,0.2,1.2553,5
"25880","shish",24,17,23,17,0.47,1.3979,0.2,1.2553,5
"25884","shrug",20,17,20,17,0.39,1.3222,0.2,1.2553,5
"25892","skeet",26,17,16,11,0.51,1.4314,0.2,1.2553,5
"25893","skier",24,17,23,17,0.47,1.3979,0.2,1.2553,5
"25897","slink",19,17,15,15,0.37,1.301,0.2,1.2553,5
"25899","slurs",18,17,17,16,0.35,1.2788,0.2,1.2553,5
"25903","soars",23,17,23,17,0.45,1.3802,0.2,1.2553,5
"25912","squab",19,17,15,14,0.37,1.301,0.2,1.2553,5
"25931","sulfa",24,17,23,16,0.47,1.3979,0.2,1.2553,5
"25947","tabby",37,17,14,10,0.73,1.5798,0.2,1.2553,5
"25955","tempe",38,17,1,1,0.75,1.5911,0.2,1.2553,5
"25956","temps",19,17,14,14,0.37,1.301,0.2,1.2553,5
"25968","torah",55,17,1,1,1.08,1.7482,0.2,1.2553,5
"26002","waken",20,17,18,16,0.39,1.3222,0.2,1.2553,5
"26003","wares",17,17,16,16,0.33,1.2553,0.2,1.2553,5
"26024","zoned",18,17,18,17,0.35,1.2788,0.2,1.2553,5
"26029","ached",16,16,15,15,0.31,1.2304,0.19,1.2304,5
"26031","acorn",37,16,29,14,0.73,1.5798,0.19,1.2304,5
"26045","allay",17,16,16,15,0.33,1.2553,0.19,1.2304,5
"26058","artsy",17,16,17,16,0.33,1.2553,0.19,1.2304,5
"26065","awash",16,16,13,13,0.31,1.2304,0.19,1.2304,5
"26070","bandy",18,16,16,14,0.35,1.2788,0.19,1.2304,5
"26085","blare",20,16,20,16,0.39,1.3222,0.19,1.2304,5
"26097","bonne",21,16,4,3,0.41,1.3424,0.19,1.2304,5
"26103","brags",17,16,16,16,0.33,1.2553,0.19,1.2304,5
"26115","burly",17,16,16,15,0.33,1.2553,0.19,1.2304,5
"26117","burro",46,16,42,16,0.9,1.6721,0.19,1.2304,5
"26120","butte",27,16,4,3,0.53,1.4472,0.19,1.2304,5
"26124","capes",16,16,14,14,0.31,1.2304,0.19,1.2304,5
"26127","carat",18,16,16,14,0.35,1.2788,0.19,1.2304,5
"26133","catty",19,16,19,16,0.37,1.301,0.19,1.2304,5
"26144","cholo",21,16,16,12,0.41,1.3424,0.19,1.2304,5
"26180","cower",16,16,16,16,0.31,1.2304,0.19,1.2304,5
"26186","culpa",21,16,21,16,0.41,1.3424,0.19,1.2304,5
"26189","dally",39,16,14,12,0.76,1.6021,0.19,1.2304,5
"26233","dotty",57,16,13,10,1.12,1.7634,0.19,1.2304,5
"26240","droop",17,16,17,16,0.33,1.2553,0.19,1.2304,5
"26262","equip",17,16,17,16,0.33,1.2553,0.19,1.2304,5
